"NutsID","year","Cereals","Dried pulses","Temporary grasses and grazings","Fodder plants","Potatoes","Sugarbeets","Industrial crops","Fresh vegetables","Flowers and ornamental plants","Other temporary crops","region_name"
"111160101",1989,43,18,60,60,3,0,0,0,0,9,Aboim das Choças
"111160102",1989,31,27,3,41,5,0,0,0,0,15,Aguiã
"111160104",1989,38,32,46,57,1,0,0,0,0,17,Ázere
"111160105",1989,43,19,23,69,3,0,0,0,0,5,Cabana Maior
"111160106",1989,175,89,7,221,9,0,0,0,0,68,Cabreiro
"111160108",1989,72,20,1,82,3,0,0,0,0,19,Cendufe
"111160109",1989,57,29,39,83,5,0,0,0,0,27,Couto
"111160113",1989,106,45,0,118,11,0,0,0,0,23,Gavieira
"111160115",1989,154,73,0,144,7,0,0,0,0,42,Gondoriz
"111160121",1989,87,27,191,43,4,0,0,0,0,20,Miranda
"111160122",1989,81,45,3,87,5,0,0,1,0,38,Monte Redondo
"111160123",1989,34,31,12,46,2,0,0,0,0,25,Oliveira
"111160124",1989,55,18,2,93,5,0,0,0,0,24,Paçô
"111160125",1989,35,25,16,57,6,0,0,0,0,9,Padroso
"111160128",1989,72,61,38,115,12,0,0,1,0,34,Prozelo
"111160130",1989,148,66,111,185,10,0,0,0,0,38,Rio Frio
"111160131",1989,63,30,48,88,6,0,0,0,0,30,Rio de Moinhos
"111160133",1989,59,29,47,95,8,0,0,0,0,26,Sabadim
"111160142",1989,66,25,0,85,4,0,0,1,0,22,Jolda (São Paio)
"111160144",1989,57,26,39,59,6,0,0,0,0,26,Senharei
"111160145",1989,105,50,14,111,4,0,0,0,0,45,Sistelo
"111160146",1989,139,80,27,132,7,0,0,0,0,93,Soajo
"111160149",1989,105,90,96,198,4,0,0,0,0,48,Vale
"111160152",1989,77,43,48,126,3,0,0,0,0,27,União das freguesias de Alvora e Loureda
"111160153",1989,53,43,20,112,5,0,1,0,0,27,União das freguesias de Arcos de Valdevez (São Paio) e Giela
"111160154",1989,43,26,14,53,5,0,0,2,0,17,"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada"
"111160155",1989,76,43,52,113,10,0,0,0,0,19,União das freguesias de Eiras e Mei
"111160156",1989,82,48,27,124,6,0,0,0,0,25,União das freguesias de Grade e Carralcova
"111160157",1989,95,44,9,136,6,0,0,0,0,34,União das freguesias de Guilhadeses e Santar
"111160158",1989,92,50,72,123,4,0,0,0,0,26,União das freguesias de Jolda (Madalena) e Rio Cabrão
"111160159",1989,79,23,47,86,2,0,0,1,0,23,União das freguesias de Padreiro (Salvador e Santa Cristina)
"111160160",1989,59,33,44,80,4,0,0,0,0,7,União das freguesias de Portela e Extremo
"111160161",1989,143,78,59,185,5,0,0,0,0,65,União das freguesias de São Jorge e Ermelo
"111160162",1989,75,30,1,90,7,0,0,0,0,25,União das freguesias de Souto e Tabaçô
"111160163",1989,161,98,22,167,15,0,0,1,0,79,União das freguesias de Távora (Santa Maria e São Vicente)
"111160164",1989,93,52,105,125,5,0,0,0,0,19,"União das freguesias de Vilela, São Cosme e São Damião e Sá"
"111160201",1989,97,27,41,146,8,0,0,1,0,20,Âncora
"111160205",1989,69,13,10,3,5,0,0,0,0,88,Argela
"111160209",1989,50,5,34,58,6,0,0,0,0,3,Dem
"111160211",1989,19,1,5,4,3,0,0,0,0,15,Lanhelas
"111160214",1989,99,37,40,124,10,0,0,0,0,41,Riba de Âncora
"111160215",1989,9,3,3,3,4,0,0,0,0,12,Seixas
"111160217",1989,37,7,15,38,4,0,0,2,0,2,Vila Praia de Âncora
"111160218",1989,59,9,13,18,7,0,0,0,0,69,Vilar de Mouros
"111160220",1989,37,10,18,53,2,0,0,0,0,18,Vile
"111160221",1989,74,2,73,143,7,0,0,0,0,10,"União das freguesias de Arga (Baixo, Cima e São João)"
"111160222",1989,32,4,10,44,2,0,0,0,0,1,União das freguesias de Caminha (Matriz) e Vilarelho
"111160223",1989,88,29,40,115,6,0,0,0,0,19,União das freguesias de Gondar e Orbacém
"111160224",1989,34,7,11,44,4,0,0,0,0,1,União das freguesias de Moledo e Cristelo
"111160225",1989,96,20,34,125,8,0,0,0,0,19,União das freguesias de Venade e Azevedo
"111160301",1989,43,32,2,62,3,0,0,2,0,3,Alvaredo
"111160304",1989,22,16,0,66,6,0,0,1,0,2,Cousso
"111160305",1989,36,36,27,80,56,0,0,3,0,4,Cristoval
"111160307",1989,61,26,51,51,42,0,0,4,0,3,Fiães
"111160308",1989,65,21,6,76,0,0,0,0,0,14,Gave
"111160311",1989,254,221,4,304,29,0,0,0,0,18,Paderne
"111160313",1989,31,20,0,75,6,0,0,0,0,2,Penso
"111160317",1989,63,31,9,104,15,0,0,2,0,13,São Paio
"111160319",1989,62,2,59,3,58,0,0,0,0,0,União das freguesias de Castro Laboreiro e Lamas de Mouro
"111160320",1989,74,42,52,112,55,0,0,7,0,5,União das freguesias de Chaviães e Paços
"111160321",1989,108,59,90,111,19,0,0,0,0,12,União das freguesias de Parada do Monte e Cubalhão
"111160322",1989,42,22,0,38,14,0,0,0,0,2,União das freguesias de Prado e Remoães
"111160323",1989,68,46,50,116,39,0,0,3,0,5,União das freguesias de Vila e Roussas
"111160401",1989,99,33,0,127,0,0,0,0,0,5,Abedim
"111160404",1989,104,46,1,156,14,0,0,5,0,7,Barbeita
"111160405",1989,82,37,0,114,2,0,0,0,0,5,Barroças e Taias
"111160406",1989,88,24,0,19,15,0,0,4,0,7,Bela
"111160407",1989,70,22,6,86,4,0,0,2,0,6,Cambeses
"111160410",1989,34,17,1,66,6,0,0,0,0,1,Lara
"111160411",1989,204,72,0,283,4,0,2,3,0,4,Longos Vales
"111160415",1989,450,114,0,459,0,0,0,0,0,9,Merufe
"111160418",1989,107,30,7,137,5,0,0,2,0,7,Moreira
"111160420",1989,112,32,0,199,25,0,0,3,0,1,Pias
"111160421",1989,56,13,2,125,4,0,0,1,0,7,Pinheiros
"111160422",1989,65,16,0,69,0,0,0,0,0,1,Podame
"111160423",1989,127,48,0,169,0,0,0,0,0,6,Portela
"111160424",1989,202,62,12,259,13,0,0,1,0,11,Riba de Mouro
"111160427",1989,45,23,0,66,4,0,0,1,0,1,Segude
"111160428",1989,354,89,0,429,0,0,0,0,0,15,Tangil
"111160431",1989,61,47,1,103,0,0,0,0,0,5,Trute
"111160434",1989,117,35,34,149,4,0,0,0,0,8,União das freguesias de Anhões e Luzio
"111160435",1989,102,30,4,136,5,0,0,0,0,9,União das freguesias de Ceivães e Badim
"111160436",1989,98,18,5,127,78,0,0,20,0,0,União das freguesias de Mazedo e Cortes
"111160437",1989,91,32,14,148,7,0,0,1,0,9,"União das freguesias de Messegães, Valadares e Sá"
"111160438",1989,44,16,0,65,10,0,0,0,0,2,União das freguesias de Monção e Troviscoso
"111160439",1989,101,35,6,94,9,0,0,1,0,3,"União das freguesias de Sago, Lordelo e Parada"
"111160440",1989,35,5,9,40,32,0,0,4,0,0,União das freguesias de Troporiz e Lapela
"111160501",1989,34,32,44,43,2,0,0,0,0,25,Agualonga
"111160503",1989,78,72,54,102,6,0,0,0,0,58,Castanheira
"111160505",1989,70,41,47,115,12,0,0,0,0,11,Coura
"111160507",1989,60,57,109,86,3,0,0,0,0,34,Cunha
"111160510",1989,46,37,90,76,6,0,0,0,0,16,Infesta
"111160513",1989,31,19,42,55,4,0,0,1,0,11,Mozelos
"111160514",1989,72,45,81,121,8,0,0,1,0,28,Padornelo
"111160515",1989,40,27,45,49,3,0,0,0,0,21,Parada
"111160519",1989,32,31,46,39,2,0,0,0,0,26,Romarigães
"111160520",1989,81,51,70,147,9,0,0,0,0,16,Rubiães
"111160521",1989,21,14,61,45,7,0,0,0,0,13,Vascões
"111160522",1989,91,69,170,129,13,0,0,0,0,55,União das freguesias de Bico e Cristelo
"111160523",1989,73,42,61,118,8,0,0,0,0,12,União das freguesias de Cossourado e Linhares
"111160524",1989,73,68,179,157,21,0,0,0,0,34,União das freguesias de Formariz e Ferreira
"111160525",1989,54,32,252,98,33,0,0,0,0,26,União das freguesias de Insalde e Porreiras
"111160526",1989,76,57,79,121,16,0,0,0,0,28,União das freguesias de Paredes de Coura e Resende
"111160601",1989,103,21,0,98,2,0,0,0,0,30,Azias
"111160602",1989,91,27,1,92,2,0,0,1,0,24,Boivães
"111160603",1989,105,14,2,30,1,0,0,0,0,48,Bravães
"111160604",1989,67,19,0,79,3,0,0,0,0,1,Britelo
"111160606",1989,76,41,0,76,8,0,0,0,0,39,Cuide de Vila Verde
"111160611",1989,177,52,3,215,18,0,0,4,0,45,Lavradas
"111160612",1989,139,20,0,127,5,0,0,0,0,2,Lindoso
"111160613",1989,57,29,0,65,8,0,0,0,0,27,Nogueira
"111160614",1989,73,7,1,26,1,0,0,0,0,20,Oleiros
"111160619",1989,85,43,0,85,11,0,0,0,0,48,Sampriz
"111160623",1989,40,13,0,48,5,0,0,1,0,8,Vade (São Pedro)
"111160624",1989,59,30,0,71,1,0,0,0,0,20,Vade (São Tomé)
"111160626",1989,182,91,0,213,15,0,0,2,0,71,"União das freguesias de Crasto, Ruivos e Grovelas"
"111160627",1989,103,52,5,100,5,0,0,0,0,32,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil"
"111160628",1989,164,36,7,88,10,0,2,1,0,49,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães"
"111160629",1989,57,15,0,59,1,0,0,0,0,17,União das freguesias de Touvedo (São Lourenço e Salvador)
"111160630",1989,140,61,0,159,5,0,0,0,0,44,União das freguesias de Vila Chã (São João Baptista e Santiago)
"111160701",1989,193,45,2,223,6,0,0,0,0,37,Anais
"111160703",1989,188,35,0,168,8,0,0,0,0,29,São Pedro d'Arcos
"111160704",1989,213,67,23,239,13,0,0,1,0,116,Arcozelo
"111160707",1989,141,38,27,173,0,0,0,0,0,24,Beiral do Lima
"111160708",1989,61,9,12,109,5,0,0,0,0,14,Bertiandos
